完整发货号码,货号,确认发货尺码,确认材质,确认人,确认日期,确认依据,处理方式
0241303044-0144-1,LADA-2121-LINK-S,,,,,,
0176606413-0004-1,VESTA-2M,,,,,,
0117816836-0056-1,0017573,,,,,,
0127156574-0138-1,LADA-2121-LINK-S,,,,,,
74740165-0261-1,LADA-2121-LINK-S,,,,,,
84383424-0505-1,LADA-2121-LINK-S,,,,,,
38078006-0889-1,LADA-2121-LINK-S,,,,,,
25010965-0331-1,LADA-2121-LINK-S,,,,,,
0247295574-0012-1,LADA20-14-3S,,,,,,
0112926538-0026-1,LADA20-16-3L,,,,,,
60447475-0387-1,LADA2121-05-E,,,,,,
0185044859-0071-1,LADA-2121-LINK-S,,,,,,
0242539991-0021-1,LADA-2121-LINK-S,,,,,,
83973956-0497-1,LADA-2121-LINK-S,,,,,,
85209848-0057-1,LADA-2121-LINK-S,,,,,,
44229395-0401-1,LADA-2121-LINK-S,,,,,,
21683228-0290-1,LADA-2121-LINK-S,,,,,,
45537678-0129-1,LADA-2121-LINK-S,,,,,,
93747309-0962-1,VESTA-2M,,,,,,
68010847-0162-1,007,,,用户,2026-09-11,用户明确要求货号007跳过,跳过
37030607-0140-1,LADA-2131-LINK-S,,,,,,
0107027031-0225-1,LADA-2121-LINK-S,,,,,,
