分组文件,文件内页码,发货尺码,材质,完整发货号码,尾四位,货号,数量,原标签页码,对应依据,状态,发货备注
PEVA加铝膜（带后视镜耳朵）/发XLL码_PEVA加铝膜（带后视镜耳朵）_1张.pdf,1,XLL,PEVA加铝膜（带后视镜耳朵）,0135123296-0157-1,3296,2026081109,1,63,完整发货号码精确匹配发货单记录70；货号精确匹配信息表记录137,自动匹配通过,
PEVA加铝膜（带后视镜耳朵）/发YXL码_PEVA加铝膜（带后视镜耳朵）_1张.pdf,1,YXL,PEVA加铝膜（带后视镜耳朵）,0151552704-0361-1,2704,2026081105,1,62,完整发货号码精确匹配发货单记录69；货号精确匹配信息表记录133,自动匹配通过,
单层PEVA/发2XXXL525码_单层PEVA_15张.pdf,1,2XXXL525,单层PEVA,44236951-0725-1,6951,20260803018,1,5,完整发货号码精确匹配发货单记录2；货号精确匹配信息表记录128,自动匹配通过,
单层PEVA/发2XXXL525码_单层PEVA_15张.pdf,2,2XXXL525,单层PEVA,0148662983-0501-1,2983,20260803018,1,11,完整发货号码精确匹配发货单记录8；货号精确匹配信息表记录128,自动匹配通过,
单层PEVA/发2XXXL525码_单层PEVA_15张.pdf,3,2XXXL525,单层PEVA,47517580-0228-1,7580,20260803018,1,21,完整发货号码精确匹配发货单记录10；货号精确匹配信息表记录128,自动匹配通过,
单层PEVA/发2XXXL525码_单层PEVA_15张.pdf,4,2XXXL525,单层PEVA,30067060-0275-2,7060,20260803018,1,25,完整发货号码精确匹配发货单记录14；货号精确匹配信息表记录128,自动匹配通过,
单层PEVA/发2XXXL525码_单层PEVA_15张.pdf,5,2XXXL525,单层PEVA,43548754-0118-1,8754,20260803018,1,27,完整发货号码精确匹配发货单记录16；货号精确匹配信息表记录128,自动匹配通过,
单层PEVA/发2XXXL525码_单层PEVA_15张.pdf,6,2XXXL525,单层PEVA,31226717-0129-1,6717,20260803018,1,28,完整发货号码精确匹配发货单记录17；货号精确匹配信息表记录128,自动匹配通过,
单层PEVA/发2XXXL525码_单层PEVA_15张.pdf,7,2XXXL525,单层PEVA,0113892960-0713-1,2960,20260803018,1,33,完整发货号码精确匹配发货单记录22；货号精确匹配信息表记录128,自动匹配通过,
单层PEVA/发2XXXL525码_单层PEVA_15张.pdf,8,2XXXL525,单层PEVA,0104604815-0131-1,4815,20260803018,1,34,完整发货号码精确匹配发货单记录23；货号精确匹配信息表记录128,自动匹配通过,
单层PEVA/发2XXXL525码_单层PEVA_15张.pdf,9,2XXXL525,单层PEVA,0135339033-0061-1,9033,20260803018,1,38,完整发货号码精确匹配发货单记录27；货号精确匹配信息表记录128,自动匹配通过,
单层PEVA/发2XXXL525码_单层PEVA_15张.pdf,10,2XXXL525,单层PEVA,59550655-0185-1,0655,20260803018,1,42,完整发货号码精确匹配发货单记录65；货号精确匹配信息表记录128,自动匹配通过,
单层PEVA/发2XXXL525码_单层PEVA_15张.pdf,11,2XXXL525,单层PEVA,59550655-0185-3,0655,20260803018,1,43,完整发货号码精确匹配发货单记录66；货号精确匹配信息表记录128,自动匹配通过,
单层PEVA/发2XXXL525码_单层PEVA_15张.pdf,12,2XXXL525,单层PEVA,85923685-0111-2,3685,20260803018,1,47,完整发货号码精确匹配发货单记录31；货号精确匹配信息表记录128,自动匹配通过,
单层PEVA/发2XXXL525码_单层PEVA_15张.pdf,13,2XXXL525,单层PEVA,0226068029-0040-1,8029,20260803018,1,58,完整发货号码精确匹配发货单记录42；货号精确匹配信息表记录128,自动匹配通过,
单层PEVA/发2XXXL525码_单层PEVA_15张.pdf,14,2XXXL525,单层PEVA,47460370-0002-1,0370,20260803018,1,66,完整发货号码精确匹配发货单记录47；货号精确匹配信息表记录128,自动匹配通过,
单层PEVA/发2XXXL525码_单层PEVA_15张.pdf,15,2XXXL525,单层PEVA,0116279569-0263-1,9569,20260803018,1,69,完整发货号码精确匹配发货单记录50；货号精确匹配信息表记录128,自动匹配通过,
单层PEVA/发L码_单层PEVA_15张.pdf,1,L,单层PEVA,0195822918-0034-2,2918,VESTA-07-K,1,1,完整发货号码精确匹配发货单记录52；货号精确匹配信息表记录24,自动匹配通过,
单层PEVA/发L码_单层PEVA_15张.pdf,2,L,单层PEVA,0155976024-0011-1,6024,VESTA-04-D,1,3,完整发货号码精确匹配发货单记录54；货号精确匹配信息表记录21,自动匹配通过,
单层PEVA/发L码_单层PEVA_15张.pdf,3,L,单层PEVA,40238521-1027-1,8521,2026080103,1,8,完整发货号码精确匹配发货单记录5；货号精确匹配信息表记录3,自动匹配通过,
单层PEVA/发L码_单层PEVA_15张.pdf,4,L,单层PEVA,0172148069-0091-1,8069,LARGUS-03-C,1,16,完整发货号码精确匹配发货单记录58；货号精确匹配信息表记录101,自动匹配通过,
单层PEVA/发L码_单层PEVA_15张.pdf,5,L,单层PEVA,0184406893-0158-1,6893,VESTA-02-B,1,18,完整发货号码精确匹配发货单记录60；货号精确匹配信息表记录19,自动匹配通过,
单层PEVA/发L码_单层PEVA_15张.pdf,6,L,单层PEVA,22797569-1178-2,7569,VESTA-03-C,1,19,完整发货号码精确匹配发货单记录61；货号精确匹配信息表记录20,自动匹配通过,
单层PEVA/发L码_单层PEVA_15张.pdf,7,L,单层PEVA,0139190629-0326-1,0629,VESTA-03-C,1,20,完整发货号码精确匹配发货单记录62；货号精确匹配信息表记录20,自动匹配通过,
单层PEVA/发L码_单层PEVA_15张.pdf,8,L,单层PEVA,0225557658-0197-1,7658,LADA20-11-2S,1,32,完整发货号码精确匹配发货单记录21；货号精确匹配信息表记录64,自动匹配通过,
单层PEVA/发L码_单层PEVA_15张.pdf,9,L,单层PEVA,0248705005-0015-1,5005,VESTA-03-C,1,40,完整发货号码精确匹配发货单记录63；货号精确匹配信息表记录20,自动匹配通过,
单层PEVA/发L码_单层PEVA_15张.pdf,10,L,单层PEVA,61394016-0023-1,4016,PRIORA-02-B,1,41,完整发货号码精确匹配发货单记录64；货号精确匹配信息表记录92,自动匹配通过,
单层PEVA/发L码_单层PEVA_15张.pdf,11,L,单层PEVA,0100174773-0063-1,4773,VESTA-01-A,1,44,完整发货号码精确匹配发货单记录67；货号精确匹配信息表记录18,自动匹配通过,
单层PEVA/发L码_单层PEVA_15张.pdf,12,L,单层PEVA,65556347-0104-1,6347,2026080103,1,55,完整发货号码精确匹配发货单记录39；货号精确匹配信息表记录3,自动匹配通过,
单层PEVA/发L码_单层PEVA_15张.pdf,13,L,单层PEVA,47186920-0156-1,6920,2026080103,1,59,完整发货号码精确匹配发货单记录43；货号精确匹配信息表记录3,自动匹配通过,
单层PEVA/发L码_单层PEVA_15张.pdf,14,L,单层PEVA,16816136-0358-1,6136,VESTA-03-C,1,61,完整发货号码精确匹配发货单记录68；货号精确匹配信息表记录20,自动匹配通过,
单层PEVA/发L码_单层PEVA_15张.pdf,15,L,单层PEVA,56570301-0023-1,0301,20260803016,1,67,完整发货号码精确匹配发货单记录48；货号精确匹配信息表记录126,自动匹配通过,
单层PEVA/发M码_单层PEVA_13张.pdf,1,M,单层PEVA,04608039-0084-1,8039,LADA20-10-L,1,2,完整发货号码精确匹配发货单记录53；货号精确匹配信息表记录63,自动匹配通过,
