原标签页码,完整发货号码,尾四位,Ozon Global号,标签配送服务,发货单配送服务,货号,商品,数量,发货单记录号,信息表记录号,信息表序号,来源工作表,原始发货尺码,原始材质,标准发货尺码,标准材质,无尺码备注,对应依据,匹配状态,验证信息
1,0195822918-0034-2,2918,4103119,GUOO Economy Small,GUOO Economy Small,VESTA-07-K,"TOZAROA чехол-тент на автомобиль Lada Vesta (Лада Веста) Cross Sedan 2022 2026, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,52,24,24,定制低价-vesta分车型,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录52；货号精确匹配信息表记录24,自动匹配通过,
2,04608039-0084-1,8039,4103119,GUOO Economy Small,GUOO Economy Small,LADA20-10-L,"TOZAROA чехол-тент на автомобиль Lada 2105 (Лада 2105, ВАЗ-2105) 1979 2011, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,53,63,63,20款定制低价-lada独立车型,M,单层PEVA,M,单层PEVA,,完整发货号码精确匹配发货单记录53；货号精确匹配信息表记录63,自动匹配通过,
3,0155976024-0011-1,6024,4103119,GUOO Economy Small,GUOO Economy Small,VESTA-04-D,"TOZAROA чехол-тент на автомобиль Lada Vesta (Лада Веста) SW Cross 2015 2022, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,54,21,21,定制低价-vesta分车型,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录54；货号精确匹配信息表记录21,自动匹配通过,
4,0184236205-0036-1,6205,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA20-06-F,"TOZAROA чехол-тент на автомобиль Lada 2114 (Лада 2114, ВАЗ-2114) 2001- 2013, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,1,59,59,20款定制低价-lada独立车型,M,单层PEVA,M,单层PEVA,,完整发货号码精确匹配发货单记录1；货号精确匹配信息表记录59,自动匹配通过,
5,44236951-0725-1,6951,4103119,GUOO Economy Budget,GUOO Economy Budget,20260803018,"Авточехол-тент TOZAROA для хэтчбека и универсала, 2XXL (5200 2000 1800 мм), водонепроницаемый от снега, дождя, солнца и пыли, для Hyundai Grand Starex, Mercedes-Benz V-Класс, Volkswagen Transporter",1,2,128,128,通用车型低价部分,2XXXL525,单层PEVA,2XXXL525,单层PEVA,,完整发货号码精确匹配发货单记录2；货号精确匹配信息表记录128,自动匹配通过,
6,50924203-0424-1,4203,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",1,3,,,,,,S,单层PEVA,,；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
7,0146608340-0358-1,8340,4103119,GUOO Economy Budget,GUOO Economy Budget,2026080305,"Авточехол-тент TOZAROA для кроссовера и внедорожника, размер XXL, 5400 2000 2000 мм, водонепроницаемый от снега, дождя, солнца и пыли, подходит для Cadillac Escalade, Nissan Patrol, Toyota Sequoia",1,4,115,115,通用车型低价部分,YXL,单层PEVA,YXL,单层PEVA,,完整发货号码精确匹配发货单记录4；货号精确匹配信息表记录115,自动匹配通过,
8,40238521-1027-1,8521,4103119,GUOO Economy Budget,GUOO Economy Budget,2026080103,"Защитный тент-чехол на автомобиль Lada Granta (Лада Гранта) 2011-2026 седан / спорт Tozaroa cover Всесезонный водонепроницаемый чехол на машину от солнца, дождя и снега, тент для автомобиля",1,5,3,3,定制低价分尺码GRANTA,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录5；货号精确匹配信息表记录3,自动匹配通过,
9,0132839134-0228-1,9134,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",1,6,,,,,,S,单层PEVA,,；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
10,0191353371-0096-1,3371,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",1,7,,,,,,S,单层PEVA,,；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
11,0148662983-0501-1,2983,4103119,GUOO Economy Budget,GUOO Economy Budget,20260803018,"Авточехол-тент TOZAROA для хэтчбека и универсала, 2XXL (5200 2000 1800 мм), водонепроницаемый от снега, дождя, солнца и пыли, для Hyundai Grand Starex, Mercedes-Benz V-Класс, Volkswagen Transporter",1,8,128,128,通用车型低价部分,2XXXL525,单层PEVA,2XXXL525,单层PEVA,,完整发货号码精确匹配发货单记录8；货号精确匹配信息表记录128,自动匹配通过,
12,72111480-0039-1,1480,4103119,GUOO Economy Budget,GUOO Economy Budget,LADA-2121-LINK-S,"TOZAROA чехол на автомобиль Lada 2121 4x4 Нива ВАЗ-2121 Niva Legend Urban Рысь Bronto Фора 1977-2021, серый PEVA, от дождя, снега, солнца, пыли и листьев",1,9,,,,,,S,单层PEVA,,；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
13,0179347341-0294-1,7341,4103119,GUOO Economy Small,GUOO Economy Small,FordFocus-4M,"Чехол на автомобиль Ford Focus / Форд Фокус купе, купе-кабриолет 2007 2011, индивидуальный подбор, тент на машину с закрытой крышей для осени и зимы от дождя, снега, пыли и листьев, TOZAROA",1,55,162,162,定制低价分尺码FORD FOCUS,L,单层PEVA（灰色无耳）,L,单层PEVA（灰色无耳）,,完整发货号码精确匹配发货单记录55；货号精确匹配信息表记录162,自动匹配通过,
14,0249227281-0009-1,7281,4103119,GUOO Economy Small,GUOO Economy Small,LADA20-02-B,"TOZAROA чехол-тент на автомобиль Lada 2108 (Лада 2108, ВАЗ-2108) 1984- 2005, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,56,55,55,20款定制低价-lada独立车型,M,单层PEVA,M,单层PEVA,,完整发货号码精确匹配发货单记录56；货号精确匹配信息表记录55,自动匹配通过,
15,0216365490-0055-1,5490,4103119,GUOO Economy Small,GUOO Economy Small,LADA20-07-K,"TOZAROA чехол-тент на автомобиль Lada 2107 (Лада 2107, ВАЗ-2107) 1982- 2012, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,57,60,60,20款定制低价-lada独立车型,M,单层PEVA,M,单层PEVA,,完整发货号码精确匹配发货单记录57；货号精确匹配信息表记录60,自动匹配通过,
16,0172148069-0091-1,8069,4103119,GUOO Economy Small,GUOO Economy Small,LARGUS-03-C,"TOZAROA чехол-тент на автомобиль Lada Largus (Лада Ларгус) Cross 2021-2026, защита от дождя, снега, солнца и пыли, для улицы и гаража",1,58,101,101,6款定制低价-lada- Largus Wagon,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录58；货号精确匹配信息表记录101,自动匹配通过,
17,0266725004-0048-2,5004,4103119,GUOO Economy Small,GUOO Economy Small,LADA20-07-K,"TOZAROA чехол-тент на автомобиль Lada 2107 (Лада 2107, ВАЗ-2107) 1982- 2012, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,59,60,60,20款定制低价-lada独立车型,M,单层PEVA,M,单层PEVA,,完整发货号码精确匹配发货单记录59；货号精确匹配信息表记录60,自动匹配通过,
18,0184406893-0158-1,6893,4103119,GUOO Economy Small,GUOO Economy Small,VESTA-02-B,"TOZAROA чехол-тент на автомобиль Lada Vesta (Лада Веста) Sedan 2015 2022, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,60,19,19,定制低价-vesta分车型,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录60；货号精确匹配信息表记录19,自动匹配通过,
19,22797569-1178-2,7569,4103119,GUOO Economy Small,GUOO Economy Small,VESTA-03-C,"TOZAROA чехол-тент на автомобиль Lada Vesta (Лада Веста) SW Cross 2022 2026, защита от дождя, снега, солнца и пыли, для улицы, парковки и гаража",1,61,20,20,定制低价-vesta分车型,L,单层PEVA,L,单层PEVA,,完整发货号码精确匹配发货单记录61；货号精确匹配信息表记录20,自动匹配通过,
