分组文件,文件内页码,发货尺码,材质,完整发货号码,尾四位,货号,数量,原标签页码,对应依据,状态,发货备注
单层PEVA/发2XXXL525码_单层PEVA_2张.pdf,1,2XXXL525,单层PEVA,0160985690-0170-1,5690,20260803018,1,9,完整发货号码精确匹配发货单记录3；货号精确匹配信息表记录128,自动匹配通过,
单层PEVA/发2XXXL525码_单层PEVA_2张.pdf,2,2XXXL525,单层PEVA,28770403-0114-1,0403,20260803018,1,11,完整发货号码精确匹配发货单记录5；货号精确匹配信息表记录128,自动匹配通过,
单层PEVA/发L码_单层PEVA_7张.pdf,1,L,单层PEVA,0208842329-0066-1,2329,PRIORA-04-D,1,1,完整发货号码精确匹配发货单记录18；货号精确匹配信息表记录94,自动匹配通过,
单层PEVA/发L码_单层PEVA_7张.pdf,2,L,单层PEVA,0150541387-0077-1,1387,VESTA-07-K,1,2,完整发货号码精确匹配发货单记录19；货号精确匹配信息表记录24,自动匹配通过,
单层PEVA/发L码_单层PEVA_7张.pdf,3,L,单层PEVA,88683611-0152-11,3611,20260802012,1,4,完整发货号码精确匹配发货单记录21；货号精确匹配信息表记录52,自动匹配通过,
单层PEVA/发L码_单层PEVA_7张.pdf,4,L,单层PEVA,0114349289-0115-1,9289,PRIORA-01-A,1,5,完整发货号码精确匹配发货单记录22；货号精确匹配信息表记录91,自动匹配通过,
单层PEVA/发L码_单层PEVA_7张.pdf,5,L,单层PEVA,20034593-0135-1,4593,20260803016,1,12,完整发货号码精确匹配发货单记录6；货号精确匹配信息表记录126,自动匹配通过,
单层PEVA/发L码_单层PEVA_7张.pdf,6,L,单层PEVA,0106937623-0318-1,7623,PRIORA-06-F,1,16,完整发货号码精确匹配发货单记录10；货号精确匹配信息表记录96,自动匹配通过,
单层PEVA/发L码_单层PEVA_7张.pdf,7,L,单层PEVA,0147261002-0111-1,1002,2026080102,1,19,完整发货号码精确匹配发货单记录13；货号精确匹配信息表记录2,自动匹配通过,
单层PEVA/发M码_单层PEVA_8张.pdf,1,M,单层PEVA,0145918409-0060-1,8409,LADA20-01-A,1,3,完整发货号码精确匹配发货单记录20；货号精确匹配信息表记录54,自动匹配通过,
单层PEVA/发M码_单层PEVA_8张.pdf,2,M,单层PEVA,0128902775-0190-1,2775,LADA20-01-A,1,6,完整发货号码精确匹配发货单记录23；货号精确匹配信息表记录54,自动匹配通过,
单层PEVA/发M码_单层PEVA_8张.pdf,3,M,单层PEVA,64571935-0114-1,1935,20260803014,1,7,完整发货号码精确匹配发货单记录1；货号精确匹配信息表记录124,自动匹配通过,
单层PEVA/发M码_单层PEVA_8张.pdf,4,M,单层PEVA,0237819408-0003-1,9408,LADA20-12-2M,1,13,完整发货号码精确匹配发货单记录7；货号精确匹配信息表记录65,自动匹配通过,
单层PEVA/发M码_单层PEVA_8张.pdf,5,M,单层PEVA,0136240519-0089-1,0519,LADA20-06-F,1,15,完整发货号码精确匹配发货单记录9；货号精确匹配信息表记录59,自动匹配通过,
单层PEVA/发M码_单层PEVA_8张.pdf,6,M,单层PEVA,07227504-0738-1,7504,LADA20-12-2M,1,17,完整发货号码精确匹配发货单记录11；货号精确匹配信息表记录65,自动匹配通过,
单层PEVA/发M码_单层PEVA_8张.pdf,7,M,单层PEVA,0205294363-0038-1,4363,LADA20-06-F,1,21,完整发货号码精确匹配发货单记录15；货号精确匹配信息表记录59,自动匹配通过,
单层PEVA/发M码_单层PEVA_8张.pdf,8,M,单层PEVA,0186115559-0347-1,5559,LADA20-12-2M,1,23,完整发货号码精确匹配发货单记录17；货号精确匹配信息表记录65,自动匹配通过,
单层PEVA/发S码_单层PEVA_4张.pdf,1,S,单层PEVA,67088582-0529-1,8582,LADA-2121-LINK-S,1,8,；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
单层PEVA/发S码_单层PEVA_4张.pdf,2,S,单层PEVA,45015947-0098-1,5947,LADA-2121-LINK-S,1,10,；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
单层PEVA/发S码_单层PEVA_4张.pdf,3,S,单层PEVA,0164162152-0142-1,2152,LADA-2121-LINK-S,1,14,；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
单层PEVA/发S码_单层PEVA_4张.pdf,4,S,单层PEVA,68289655-0738-1,9655,LADA-2121-LINK-S,1,20,；模糊匹配JSON货号规则：LADA-2121-LINK-S→S/单层PEVA,自动匹配通过,
单层PEVA/发YXL码_单层PEVA_2张.pdf,1,YXL,单层PEVA,73959947-0995-5,9947,2026080304,1,18,完整发货号码精确匹配发货单记录12；货号精确匹配信息表记录114,自动匹配通过,
单层PEVA/发YXL码_单层PEVA_2张.pdf,2,YXL,单层PEVA,33618870-0342-6,8870,2026080306,1,22,完整发货号码精确匹配发货单记录16；货号精确匹配信息表记录116,自动匹配通过,
