分组文件,文件内页码,发货尺码,材质,完整发货号码,尾四位,货号,数量,原标签页码,对应依据,状态,发货备注
单层PEVA/发2XXXL525码_单层PEVA_8张.pdf,1,2XXXL525,单层PEVA,0177008580-0005-1,8580,20260803018,1,10,完整发货号码精确匹配发货单记录2；货号精确匹配信息表记录116,自动匹配通过,
单层PEVA/发2XXXL525码_单层PEVA_8张.pdf,2,2XXXL525,单层PEVA,0121437593-0236-3,7593,20260803018,1,11,完整发货号码精确匹配发货单记录3；货号精确匹配信息表记录116,自动匹配通过,
单层PEVA/发2XXXL525码_单层PEVA_8张.pdf,3,2XXXL525,单层PEVA,0183641696-0013-1,1696,20260803018,1,16,完整发货号码精确匹配发货单记录8；货号精确匹配信息表记录116,自动匹配通过,
单层PEVA/发2XXXL525码_单层PEVA_8张.pdf,4,2XXXL525,单层PEVA,18374514-0290-1,4514,20260803018,1,29,完整发货号码精确匹配发货单记录12；货号精确匹配信息表记录116,自动匹配通过,
单层PEVA/发2XXXL525码_单层PEVA_8张.pdf,5,2XXXL525,单层PEVA,66561822-0511-1,1822,20260803018,1,46,完整发货号码精确匹配发货单记录14；货号精确匹配信息表记录116,自动匹配通过,
单层PEVA/发2XXXL525码_单层PEVA_8张.pdf,6,2XXXL525,单层PEVA,0139276870-0034-1,6870,20260803018,1,49,完整发货号码精确匹配发货单记录17；货号精确匹配信息表记录116,自动匹配通过,
单层PEVA/发2XXXL525码_单层PEVA_8张.pdf,7,2XXXL525,单层PEVA,0163200273-0240-1,0273,20260803018,1,53,完整发货号码精确匹配发货单记录21；货号精确匹配信息表记录116,自动匹配通过,
单层PEVA/发2XXXL525码_单层PEVA_8张.pdf,8,2XXXL525,单层PEVA,0205837875-0237-1,7875,20260803018,1,55,完整发货号码精确匹配发货单记录23；货号精确匹配信息表记录116,自动匹配通过,
单层PEVA/发L码_单层PEVA_18张.pdf,1,L,单层PEVA,0240829405-0039-1,9405,LADA20-11-2S,1,2,完整发货号码精确匹配发货单记录24；货号精确匹配信息表记录52,自动匹配通过,
单层PEVA/发L码_单层PEVA_18张.pdf,2,L,单层PEVA,0161101855-0014-1,1855,PRIORA-07-K,1,5,完整发货号码精确匹配发货单记录27；货号精确匹配信息表记录85,自动匹配通过,
单层PEVA/发L码_单层PEVA_18张.pdf,3,L,单层PEVA,63944630-0192-1,4630,VESTA-06-F,1,6,完整发货号码精确匹配发货单记录28；货号精确匹配信息表记录11,自动匹配通过,
单层PEVA/发L码_单层PEVA_18张.pdf,4,L,单层PEVA,24756202-0582-1,6202,LADA20-11-2S,1,9,完整发货号码精确匹配发货单记录31；货号精确匹配信息表记录52,自动匹配通过,
单层PEVA/发L码_单层PEVA_18张.pdf,5,L,单层PEVA,0267116886-0009-6,6886,2026080103,1,12,完整发货号码精确匹配发货单记录4；货号精确匹配信息表记录3,自动匹配通过,
单层PEVA/发L码_单层PEVA_18张.pdf,6,L,单层PEVA,0134119280-0300-1,9280,2026080308,1,13,完整发货号码精确匹配发货单记录5；货号精确匹配信息表记录106,自动匹配通过,
单层PEVA/发L码_单层PEVA_18张.pdf,7,L,单层PEVA,0172518527-0191-1,8527,PRIORA-06-F,1,19,完整发货号码精确匹配发货单记录33；货号精确匹配信息表记录84,自动匹配通过,
单层PEVA/发L码_单层PEVA_18张.pdf,8,L,单层PEVA,82078984-0255-1,8984,LARGUS-03-C,1,20,完整发货号码精确匹配发货单记录34；货号精确匹配信息表记录89,自动匹配通过,
单层PEVA/发L码_单层PEVA_18张.pdf,9,L,单层PEVA,0225025782-0030-2,5782,LADA20-11-2S,1,21,完整发货号码精确匹配发货单记录35；货号精确匹配信息表记录52,自动匹配通过,
单层PEVA/发L码_单层PEVA_18张.pdf,10,L,单层PEVA,68405750-0039-1,5750,PRIORA-02-B,1,23,完整发货号码精确匹配发货单记录37；货号精确匹配信息表记录80,自动匹配通过,
单层PEVA/发L码_单层PEVA_18张.pdf,11,L,单层PEVA,0241458935-0071-1,8935,LADA20-11-2S,1,30,完整发货号码精确匹配发货单记录41；货号精确匹配信息表记录52,自动匹配通过,
单层PEVA/发L码_单层PEVA_18张.pdf,12,L,单层PEVA,43022937-0649-1,2937,2026080103,1,34,完整发货号码精确匹配发货单记录45；货号精确匹配信息表记录3,自动匹配通过,
单层PEVA/发L码_单层PEVA_18张.pdf,13,L,单层PEVA,43022937-0649-3,2937,largus-2M,1,35,完整发货号码精确匹配发货单记录46；货号精确匹配信息表记录19,自动匹配通过,
单层PEVA/发L码_单层PEVA_18张.pdf,14,L,单层PEVA,64448326-0062-1,8326,PRIORA-06-F,1,36,完整发货号码精确匹配发货单记录47；货号精确匹配信息表记录84,自动匹配通过,
单层PEVA/发L码_单层PEVA_18张.pdf,15,L,单层PEVA,0214431225-0014-1,1225,VESTA-03-C,1,39,完整发货号码精确匹配发货单记录50；货号精确匹配信息表记录8,自动匹配通过,
单层PEVA/发L码_单层PEVA_18张.pdf,16,L,单层PEVA,22499225-0308-1,9225,LARGUS-03-C,1,40,完整发货号码精确匹配发货单记录51；货号精确匹配信息表记录89,自动匹配通过,
单层PEVA/发L码_单层PEVA_18张.pdf,17,L,单层PEVA,0238147217-0042-1,7217,LADA20-11-2S,1,41,完整发货号码精确匹配发货单记录52；货号精确匹配信息表记录52,自动匹配通过,
单层PEVA/发L码_单层PEVA_18张.pdf,18,L,单层PEVA,0152434937-0661-1,4937,20260803015,1,45,完整发货号码精确匹配发货单记录13；货号精确匹配信息表记录113,自动匹配通过,
单层PEVA/发M码_单层PEVA_16张.pdf,1,M,单层PEVA,0118935853-0283-1,5853,LADA20-07-K,1,3,完整发货号码精确匹配发货单记录25；货号精确匹配信息表记录48,自动匹配通过,
单层PEVA/发M码_单层PEVA_16张.pdf,2,M,单层PEVA,0125296442-1013-1,6442,LADA-2XS-PEVA,1,4,完整发货号码精确匹配发货单记录26；货号精确匹配信息表记录21,自动匹配通过,
单层PEVA/发M码_单层PEVA_16张.pdf,3,M,单层PEVA,66935485-1227-1,5485,LADA20-09-M,1,7,完整发货号码精确匹配发货单记录29；货号精确匹配信息表记录50,自动匹配通过,
单层PEVA/发M码_单层PEVA_16张.pdf,4,M,单层PEVA,0136835116-0279-1,5116,LADA20-07-K,1,8,完整发货号码精确匹配发货单记录30；货号精确匹配信息表记录48,自动匹配通过,
单层PEVA/发M码_单层PEVA_16张.pdf,5,M,单层PEVA,87083325-0232-1,3325,20260803014,1,17,完整发货号码精确匹配发货单记录9；货号精确匹配信息表记录112,自动匹配通过,
单层PEVA/发M码_单层PEVA_16张.pdf,6,M,单层PEVA,60004487-0284-1,4487,KALINA-03-C,1,22,完整发货号码精确匹配发货单记录36；货号精确匹配信息表记录72,自动匹配通过,
单层PEVA/发M码_单层PEVA_16张.pdf,7,M,单层PEVA,0141137888-0008-1,7888,LADA20-07-K,1,24,完整发货号码精确匹配发货单记录38；货号精确匹配信息表记录48,自动匹配通过,
单层PEVA/发M码_单层PEVA_16张.pdf,8,M,单层PEVA,08793404-0096-1,3404,LADA20-09-M,1,25,完整发货号码精确匹配发货单记录39；货号精确匹配信息表记录50,自动匹配通过,
单层PEVA/发M码_单层PEVA_16张.pdf,9,M,单层PEVA,0138016465-0179-1,6465,LADA-2XS-PEVA,1,26,完整发货号码精确匹配发货单记录40；货号精确匹配信息表记录21,自动匹配通过,
单层PEVA/发M码_单层PEVA_16张.pdf,10,M,单层PEVA,0176606413-0004-1,6413,VESTA-2M,1,27,；manual_overrides记录2；确认人=用户；确认日期=2026-09-10；确认依据=用户确认尺码：VESTA-2M=M、0017573=XXL；本轮确认两者材质都是单层PEVA，恢复发货。；处理方式=发货,人工确认通过,
单层PEVA/发M码_单层PEVA_16张.pdf,11,M,单层PEVA,0120514458-0377-1,4458,LADA20-06-F,1,31,完整发货号码精确匹配发货单记录42；货号精确匹配信息表记录47,自动匹配通过,
单层PEVA/发M码_单层PEVA_16张.pdf,12,M,单层PEVA,59309067-0314-1,9067,LADA20-02-B,1,32,完整发货号码精确匹配发货单记录43；货号精确匹配信息表记录43,自动匹配通过,
单层PEVA/发M码_单层PEVA_16张.pdf,13,M,单层PEVA,59404757-0434-1,4757,LADA-2XS-PEVA,1,38,完整发货号码精确匹配发货单记录49；货号精确匹配信息表记录21,自动匹配通过,
单层PEVA/发M码_单层PEVA_16张.pdf,14,M,单层PEVA,0282693474-0020-1,3474,LADA20-06-F,1,42,完整发货号码精确匹配发货单记录53；货号精确匹配信息表记录47,自动匹配通过,
